190,2,74405,80691,3.264,3.500,11.424
230,2,81711,97896,3.264,3.500,11.424
270,2,81625,97849,3.252,5.000,16.260
310,2,81762,98110,3.252,5.000,16.260
350,2,81772,98214,3.252,5.000,16.260
390,2,81767,98089,3.248,4.700,15.266
430,2,81886,98171,3.248,4.700,15.266
470,2,81820,98073,3.248,4.900,15.915
510,2,81882,98171,3.248,4.900,15.915
550,2,81897,98181,3.248,4.900,15.915
590,2,81841,98175,3.252,4.800,15.610
630,2,81930,98261,3.252,4.800,15.610
670,2,81575,97326,3.252,4.600,14.959
711,2,81386,96794,3.252,4.600,14.959
751,2,81424,96830,3.252,4.600,14.959
791,2,81488,97061,3.252,4.900,15.935
831,2,81679,97523,3.252,4.900,15.935
871,2,81653,97630,3.252,5.000,16.260
911,2,81639,97596,3.252,5.000,16.260
950,2,81642,97476,3.252,5.000,16.260
990,2,81595,97357,3.252,5.300,17.236
1031,2,81631,97514,3.252,5.300,17.236
1070,2,81754,97775,3.252,4.900,15.935
1111,2,81726,97824,3.252,4.900,15.935
1151,2,81835,98029,3.252,4.900,15.935
1164,2,81703,97518,3.252,4.900,15.935
1191,2,81870,98114,3.252,4.900,15.935
1231,2,81795,98078,3.252,4.900,15.935
1271,2,81911,98217,3.252,4.900,15.935
2298,2,81867,98205,3.256,4.400,14.326
2299,2,81895,98278,3.256,4.400,14.326
2300,2,81851,98115,3.256,4.400,14.326
2300,2,81543,97242,3.256,4.400,14.326
2301,2,81450,96933,3.256,4.400,14.326
2304,2,81515,97175,3.256,4.400,14.326
2308,2,81657,97566,3.256,4.400,14.326
2311,2,81779,97947,3.256,4.400,14.326
2315,2,81859,98150,3.256,4.400,14.326
2318,2,81836,98110,3.256,4.400,14.326
2321,2,81816,98000,3.256,4.400,14.326
2325,2,81830,98070,3.256,4.400,14.326
2328,2,81916,98281,3.256,4.400,14.326
2331,2,81956,98426,3.256,4.400,14.326
2335,2,81989,98522,3.256,4.400,14.326
2338,2,82042,98620,3.256,4.400,14.326
2342,2,82064,98656,3.256,4.400,14.326
2345,2,82074,98736,3.256,4.400,14.326
2348,2,82117,98783,3.256,4.400,14.326
2352,2,82125,98800,3.256,4.400,14.326
2355,2,82118,98830,3.256,4.400,14.326
2359,2,82047,98633,3.256,4.400,14.326
2362,2,81892,98135,3.256,4.400,14.326
2365,2,81951,98334,3.256,4.400,14.326
2369,2,82055,98594,3.256,4.400,14.326
2372,2,82095,98708,3.256,4.400,14.326
2375,2,82113,98773,3.256,4.400,14.326
2391,2,82137,98812,3.256,4.400,14.326
2431,2,82128,98756,3.252,5.000,16.260
2471,2,82037,98622,3.252,5.000,16.260
2511,2,82134,98781,3.252,5.100,16.585
2551,2,82058,98688,3.252,5.100,16.585
2591,2,82118,98795,3.252,5.100,16.585
2631,2,82094,98784,3.252,4.600,14.959
2671,2,82140,98829,3.252,4.600,14.959
2711,2,82113,98752,3.252,4.700,15.284
2751,2,82086,98773,3.252,4.700,15.284
2791,2,82049,98730,3.252,4.700,15.284
2831,2,82081,98777,3.252,4.600,14.959
2871,2,82071,98710,3.252,4.600,14.959
2911,2,81821,98001,3.252,5.100,16.585
2951,2,81635,97419,3.252,5.100,16.585
2991,2,81748,97753,3.252,5.100,16.585
3003,2,81830,98070,3.248,4.700,15.266
3031,2,81891,98140,3.248,4.700,15.266
3072,2,81917,98314,3.248,4.700,15.266
3111,2,82003,98486,3.252,5.000,16.260
3152,2,81920,98385,3.252,5.000,16.260
3192,2,81939,98320,3.252,5.000,16.260
3232,2,81865,98252,3.252,4.500,14.634
3272,2,81993,98430,3.252,4.500,14.634
3312,2,81926,98425,3.252,4.800,15.610
3352,2,82023,98567,3.252,4.800,15.610
3391,2,81969,98562,3.252,4.800,15.610
3432,2,82003,98627,3.252,4.800,15.610
3471,2,82034,98656,3.252,4.800,15.610
